Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
20337758,Hispanic,Female,29,Iowa Correctional Institution for Women,Prison,2020,2023,08/20/2019,05/18/2020,8,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20337938,White,Male,72,Newton Correctional Facility,Prison,2020,2023,08/16/2010,09/17/2019,109,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
20338541,White,Male,26,Fort Dodge Correctional Facility,Prison,2020,2023,11/14/2018,01/13/2020,13,Parole Granted,B Felony,Drug,Trafficking,true,Tech,364,12.1,124.406(1A,B Felony,Drug,Trafficking,High
20339681,White,Male,20,Iowa Medical & Classification Center,Prison,2020,2023,02/26/2020,03/23/2020,0,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,High
20340230,White,Female,36,Iowa Correctional Institution for Women,Prison,2020,2023,01/11/2019,07/12/2019,6,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Violent,Other Violent,false,,,,,,,,Low
20341202,White,Male,31,Fort Dodge Correctional Facility,Prison,2020,2023,08/16/2019,06/01/2020,9,Parole Granted,C Felony,Property,Burglary,true,Tech,403,13.4,713.5,C Felony,Property,Burglary,High
20342501,White,Female,30,Iowa Correctional Institution for Women,Prison,2020,2023,07/07/2017,12/02/2019,28,Paroled w/Immediate Discharge,C Felony,Property,Theft,true,New Charge,66,2.2,708.7(2),Aggravated Misdemeanor,Violent,Assault,High
20342876,White,Male,29,Clarinda Correctional Facility,Prison,2020,2023,02/23/2018,02/27/2020,24,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
20343245,White,Male,35,Iowa Medical & Classification Center,Prison,2020,2023,03/31/2020,06/03/2020,2,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,
20347439,White,Male,21,Iowa Medical & Classification Center,Prison,2020,2023,07/02/2019,02/01/2020,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Forgery/Fraud,true,New Charge,1020,34.0,124.401(1)(d),D Felony,Drug,Trafficking,Low
20347832,White,Male,24,Anamosa State Penitentiary,Work Release,2020,2023,01/29/2020,03/30/2020,2,Parole Granted,D Felony,Drug,Trafficking,true,New Charge,840,28.0,124.401(1)(d)(2),D Felony,Drug,Trafficking,Moderate
20348690,Black,Male,25,Clarinda Correctional Facility,Prison,2020,2023,04/07/2015,04/06/2020,59,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
20349194,Black,Male,35,Newton Correctional Facility,Prison,2020,2023,09/26/2018,10/23/2019,12,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,Moderate
20349662,White,Male,34,North Central Correctional Facility,Prison,2020,2023,02/05/2019,01/06/2020,11,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20350478,White,Male,31,Mount Pleasant Correctional Facility,Prison,2020,2023,08/23/2019,01/12/2020,4,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
20350565,White,Female,30,Iowa Correctional Institution for Women,Prison,2020,2023,02/01/2019,09/01/2019,7,Discharged - Expiration of Sentence,D Felony,Drug,Drug Possession,false,,,,,,,,High
20350862,White,Male,27,Clarinda Correctional Facility,Prison,2020,2023,09/12/2018,07/19/2019,10,Parole Granted,C Felony,Drug,Trafficking,true,Tech,683,22.8,124.401(1)(c)(6),C Felony,Drug,Trafficking,Moderate
20350907,White,Male,46,Iowa Medical & Classification Center,Prison,2020,2023,05/30/2018,05/06/2020,23,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,602,20.1,908.5(2)B,D Felony,Other,Other Criminal,Low
20352137,Black,Female,30,Iowa Correctional Institution for Women,Prison,2020,2023,03/09/2020,03/16/2020,0,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Moderate
20352899,White,Male,35,Fort Dodge Correctional Facility,Prison,2020,2023,04/29/2019,11/24/2019,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Traffic,true,New Charge,528,17.6,124.401(5)(c),D Felony,Drug,Drug Possession,High
20353748,White,Male,24,Iowa State Penitentiary,Prison,2020,2023,05/12/2017,07/30/2019,26,Discharged - Expiration of Sentence,D Felony,Property,Burglary,true,New Charge,280,9.3,707.6A(2),C Felony,Violent,Murder/Manslaughter,High
20354780,Hispanic,Male,31,North Central Correctional Facility,Prison,2020,2023,02/04/2019,12/10/2019,10,Parole Granted,D Felony,Drug,Drug Possession,true,New Charge,790,26.3,321.279(3),D Felony,Public Order,Traffic,High
20355173,White,Male,35,Fort Dodge Correctional Facility,Prison,2020,2023,07/23/2019,09/06/2019,1,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20355377,Black,Male,39,Iowa Medical & Classification Center,Prison,2020,2023,05/13/2020,06/06/2020,0,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,Low
20355425,Black,Male,27,Fort Dodge Correctional Facility,Prison,2020,2023,06/29/2018,08/19/2019,13,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,Tech,149,5.0,124.401A,Felony - Enhancement to Original Penalty,Drug,Trafficking,High
20355503,Black,Male,26,Iowa Medical & Classification Center,Prison,2020,2023,09/19/2019,04/15/2020,6,Paroled to Detainer - Iowa,Aggravated Misdemeanor,Public Order,Traffic,true,New Charge,63,2.1,453B.12,D Felony,Drug,Other Drug,High
20356007,White,Male,47,Mount Pleasant Correctional Facility,Prison,2020,2023,10/09/2019,06/15/2020,8,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
20358266,White,Male,23,Newton Correctional Facility,Work Release,2020,2023,01/21/2020,03/27/2020,2,Parole Granted,C Felony,Property,Theft,false,,,,,,,,Low
20358599,White,Male,32,Mount Pleasant Correctional Facility,Prison,2020,2023,04/01/2019,01/02/2020,9,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
20358608,Asian or Pacific Islander,Male,20,Clarinda Correctional Facility,Prison,2020,2023,02/18/2020,05/18/2020,3,Paroled to Detainer - U.S. Marshall,D Felony,Drug,Trafficking,false,,,,,,,,Low
20359298,Black,Male,19,Iowa Medical & Classification Center,Prison,2020,2023,10/01/2018,01/09/2020,15,Paroled to Detainer - INS,Aggravated Misdemeanor,Public Order,Weapons,false,,,,,,,,High
20359673,Black,Male,43,Newton Correctional Facility,Prison,2020,2023,01/15/2020,04/02/2020,2,Paroled w/Immediate Discharge,D Felony,Drug,Drug Possession,false,,,,,,,,Moderate
20359832,Black,Male,24,Mount Pleasant Correctional Facility,Prison,2020,2023,09/23/2019,11/28/2019,2,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20360237,White,Male,34,Newton Correctional Facility,Prison,2020,2023,02/22/2018,02/15/2020,23,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,Low
20360510,White,Male,39,Clarinda Correctional Facility,Work Release,2020,2023,06/05/2019,08/16/2019,2,Parole Granted,C Felony,Drug,Trafficking,true,Tech,216,7.2,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
20361224,Hispanic,Male,26,Iowa Medical & Classification Center,Prison,2020,2023,05/11/2018,10/19/2019,17,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,High
20362685,White,Male,35,Clarinda Correctional Facility,Work Release,2020,2023,05/01/2019,10/11/2019,5,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,High
20364317,White,Male,26,Fort Dodge Correctional Facility,Work Release,2020,2023,08/22/2019,12/05/2019,3,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
20365106,Black,Male,31,North Central Correctional Facility,Work Release,2020,2023,03/06/2020,04/03/2020,0,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
20365778,White,Male,36,Mount Pleasant Correctional Facility,Prison,2020,2023,08/01/2019,01/03/2020,5,Discharged - Expiration of Sentence,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20366087,White,Female,27,Iowa Correctional Institution for Women,Prison,2020,2023,05/09/2019,01/17/2020,8,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
20366306,White,Female,21,Iowa Correctional Institution for Women,Prison,2020,2023,04/02/2019,09/20/2019,5,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
20367170,Black,Male,23,Iowa Medical & Classification Center,Prison,2020,2023,04/29/2019,03/20/2020,10,Parole Granted,D Felony,Drug,Trafficking,true,Tech,573,19.1,724.26(1),D Felony,Public Order,Weapons,Low
20367860,White,Female,43,Iowa Correctional Institution for Women,Work Release,2020,2023,10/15/2019,02/10/2020,3,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20369912,White,Male,38,Districts/Compact Regions,Prison,2020,2023,04/11/2019,08/15/2019,4,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,
20370650,White,Male,27,Iowa Medical & Classification Center,Prison,2020,2023,05/24/2018,02/22/2020,20,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,998,33.3,908.5(2)B,D Felony,Other,Other Criminal,High
20371226,White,Male,35,Newton Correctional Facility,Work Release,2020,2023,07/11/2019,10/09/2019,2,Parole Granted,C Felony,Property,Theft,true,Tech,771,25.7,714.2(1),C Felony,Property,Theft,Moderate
20371889,White,Female,34,Iowa Correctional Institution for Women,Prison,2020,2023,02/15/2018,06/04/2020,27,Discharged - Expiration of Sentence,D Felony,Violent,Other Violent,false,,,,,,,,Low
20372522,White,Male,35,Clarinda Correctional Facility,Prison,2020,2023,02/13/2020,06/02/2020,3,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20374673,White,Male,31,Fort Dodge Correctional Facility,Work Release,2020,2023,09/04/2019,12/24/2019,3,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,295,9.8,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20374742,Black,Male,25,North Central Correctional Facility,Work Release,2020,2023,06/05/2019,09/06/2019,3,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20374817,White,Male,29,Mount Pleasant Correctional Facility,Prison,2020,2023,05/01/2018,07/12/2019,14,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Moderate
20375633,White,Male,28,Mount Pleasant Correctional Facility,Prison,2020,2023,11/17/2017,08/30/2019,21,Parole Granted,C Felony,Violent,Other Violent,false,,,,,,,,High
20377592,White,Male,27,Mount Pleasant Correctional Facility,Prison,2020,2023,06/22/2018,10/29/2019,16,Parole Granted,D Felony,Property,Forgery/Fraud,true,New Charge,671,22.4,708.2A(5),D Felony,Violent,Assault,High
20378426,White,Male,22,Mount Pleasant Correctional Facility,Prison,2020,2023,12/17/2018,10/01/2019,9,Paroled to Detainer - Out of State,D Felony,Property,Burglary,false,,,,,,,,High
20378687,White,Male,24,Fort Dodge Correctional Facility,Prison,2020,2023,01/09/2019,08/21/2019,7,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
20379143,White,Male,25,Fort Dodge Correctional Facility,Prison,2020,2023,07/22/2019,04/01/2020,8,Paroled w/Immediate Discharge,C Felony,Drug,Trafficking,true,New Charge,552,18.4,715A.2(2)(a),D Felony,Property,Forgery/Fraud,High
20380700,White,Male,32,Mount Pleasant Correctional Facility,Prison,2020,2023,09/25/2019,04/22/2020,6,Parole Granted,D Felony,Property,Theft,true,New Charge,352,11.7,714.2(2),D Felony,Property,Theft,Low
20381564,White,Male,37,Iowa Medical & Classification Center,Prison,2020,2023,03/13/2019,09/09/2019,5,Parole Granted,Aggravated Misdemeanor,Public Order,OWI,true,Tech,108,3.6,321J.2(B),Aggravated Misdemeanor,Public Order,OWI,Low
20381741,White,Male,35,Mount Pleasant Correctional Facility,Prison,2020,2023,10/19/2015,12/04/2019,49,Parole Granted,B Felony,Drug,Trafficking,true,Tech,406,13.5,124.401(1)(b)(7),B Felony,Drug,Trafficking,High
20382026,White,Male,32,Newton Correctional Facility,Prison,2020,2023,01/17/2019,10/22/2019,9,Released to Special Sentence,Aggravated Misdemeanor,Violent,Sex,true,New Charge,504,16.8,908.5(2)A,Aggravated Misdemeanor,Other,Other Criminal,
20383739,Hispanic,Male,33,Fort Dodge Correctional Facility,Prison,2020,2023,11/19/2018,04/23/2020,17,Paroled to Detainer - Out of State,C Felony,Property,Burglary,false,,,,,,,,High
20384591,Asian or Pacific Islander,Male,34,Fort Dodge Correctional Facility,Prison,2020,2023,01/09/2019,09/28/2019,8,Discharged - Expiration of Sentence,Simple Misdemeanor,Public Order,Other Public Order,false,,,,,,,,Low
20384780,Black,Male,27,Mount Pleasant Correctional Facility,Prison,2020,2023,09/24/2019,03/25/2020,6,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
20385551,American Indian or Alaska Native,Male,38,Clarinda Correctional Facility,Prison,2020,2023,11/18/2019,05/20/2020,6,Paroled to Detainer - Out of State,D Felony,Public Order,Traffic,false,,,,,,,,Low
20385713,White,Male,30,Clarinda Correctional Facility,Prison,2020,2023,01/07/2019,04/20/2020,15,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Moderate
20385893,White,Male,36,Mount Pleasant Correctional Facility,Work Release,2020,2023,05/31/2019,10/14/2019,4,Parole Granted,C Felony,Property,Theft,true,New Charge,210,7.0,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
20386229,White,Female,35,Iowa Correctional Institution for Women,Prison,2020,2023,07/30/2019,06/29/2020,10,Parole Granted,C Felony,Drug,Trafficking,true,Tech,484,16.1,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
20386859,White,Male,28,Fort Dodge Correctional Facility,Prison,2020,2023,05/24/2019,05/08/2020,11,Parole Granted,D Felony,Public Order,Weapons,true,New Charge,294,9.8,708.4(2),D Felony,Violent,Assault,High
20387936,White,Male,27,Mount Pleasant Correctional Facility,Work Release,2020,2023,10/29/2019,01/16/2020,2,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Moderate
20388005,White,Male,37,Mount Pleasant Correctional Facility,Prison,2020,2023,02/11/2019,08/22/2019,6,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
20388518,White,Male,25,Fort Dodge Correctional Facility,Prison,2020,2023,04/16/2018,02/20/2020,22,Paroled to Detainer - U.S. Marshall,C Felony,Drug,Trafficking,false,,,,,,,,Low
20388782,White,Male,47,Clarinda Correctional Facility,Prison,2020,2023,10/02/2019,05/05/2020,7,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20389619,White,Female,39,Iowa Correctional Institution for Women,Work Release,2020,2023,02/25/2020,05/19/2020,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20390750,Black,Male,22,Iowa Medical & Classification Center,Work Release,2020,2023,05/15/2019,08/09/2019,2,Parole Granted,C Felony,Violent,Assault,true,New Charge,686,22.9,"902.8,A",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20392505,White,Male,23,Anamosa State Penitentiary,Prison,2020,2023,10/06/2017,01/28/2020,27,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,High
20393138,White,Male,37,Fort Dodge Correctional Facility,Work Release,2020,2023,04/18/2019,08/01/2019,3,Parole Granted,C Felony,Property,Theft,true,Tech,530,17.7,714.2(1),C Felony,Property,Theft,Low
20393765,White,Male,22,Mount Pleasant Correctional Facility,Work Release,2020,2023,02/26/2019,10/10/2019,7,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
20393990,Hispanic,Male,30,Mount Pleasant Correctional Facility,Prison,2020,2023,02/14/2019,08/15/2019,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20394491,Black,Male,27,Anamosa State Penitentiary,Prison,2020,2023,10/31/2018,07/05/2019,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,High
20395475,Black,Male,29,Clarinda Correctional Facility,Work Release,2020,2023,09/20/2019,01/30/2020,4,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
20395748,White,Male,35,Clarinda Correctional Facility,Work Release,2020,2023,06/24/2019,12/06/2019,5,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20395943,White,Female,28,Iowa Correctional Institution for Women,Prison,2020,2023,02/19/2019,03/06/2020,12,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
20397257,White,Male,24,Iowa Medical & Classification Center,Prison,2020,2023,03/18/2020,05/24/2020,2,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20397365,White,Male,42,Mount Pleasant Correctional Facility,Prison,2020,2023,11/13/2019,04/23/2020,5,Parole Granted,C Felony,Drug,Trafficking,true,Tech,517,17.2,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
20397578,White,Female,25,Iowa Correctional Institution for Women,Prison,2020,2023,07/26/2019,05/01/2020,9,Parole Granted,D Felony,Property,Burglary,true,New Charge,670,22.3,714.2(3),Aggravated Misdemeanor,Property,Theft,High
20397734,Hispanic,Male,24,Mount Pleasant Correctional Facility,Prison,2020,2023,01/02/2019,01/02/2020,12,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20399276,White,Male,30,Mount Pleasant Correctional Facility,Prison,2020,2023,06/06/2017,11/25/2019,29,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
20400794,White,Male,30,Anamosa State Penitentiary,Work Release,2020,2023,09/25/2019,01/02/2020,3,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
20401061,White,Male,22,Fort Dodge Correctional Facility,Prison,2020,2023,12/04/2017,03/13/2020,27,Discharged - Expiration of Sentence,D Felony,Property,Theft,false,,,,,,,,High
20401673,White,Male,31,Iowa Medical & Classification Center,Prison,2020,2023,07/17/2019,02/10/2020,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,true,New Charge,420,14.0,"902.8,A",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20401982,White,Male,39,Newton Correctional Facility,Work Release,2020,2023,10/15/2019,02/21/2020,4,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20402090,White,Male,38,Iowa Medical & Classification Center,Prison,2020,2023,07/01/2019,04/02/2020,9,Paroled w/Immediate Discharge,C Felony,Drug,Trafficking,false,,,,,,,,High
20402357,Black,Male,23,Fort Dodge Correctional Facility,Prison,2020,2023,08/16/2018,11/19/2019,15,Parole Granted,D Felony,Public Order,Traffic,false,,,,,,,,Low
20402567,White,Female,53,Iowa Correctional Institution for Women,Prison,2020,2023,08/14/2019,05/06/2020,8,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
20403248,White,Male,23,Iowa Medical & Classification Center,Prison,2020,2023,05/07/2019,02/15/2020,9,Discharged - Expiration of Sentence,D Felony,Public Order,Weapons,false,,,,,,,,High
20403290,White,Male,38,Mount Pleasant Correctional Facility,Work Release,2020,2023,08/29/2019,11/19/2019,2,Parole Granted,C Felony,Drug,Trafficking,true,Tech,366,12.2,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
